,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1586,1987,1,jacarepagua,True,False,False,False,False,fabre,French,ags,22,12,0,0,0,0,0,0,13.700000000000003,27
1597,1987,1,jacarepagua,True,False,False,False,False,capelli,Italian,march,23,23,0,0,0,0,0,0,17.5,23
1599,1987,2,imola,True,False,False,False,False,senna,Brazilian,team_lotus,1,2,0,0,14,0,0,5,0.0,27
1598,1987,2,imola,True,False,False,False,False,mansell,British,williams,2,1,1,0,6,7,0,2,0.10000000000000853,33
1621,1987,2,imola,True,False,False,False,False,prost,French,mclaren,3,24,9,1,1,13,1,1,0.20000000000000284,32
1611,1987,2,imola,True,False,False,False,False,fabi,Italian,benetton,4,14,0,0,21,2,0,4,0.29999999999999716,32
1620,1987,2,imola,True,False,False,False,False,berger,Austrian,ferrari,5,23,3,0,4,3,0,3,1.5,27
1600,1987,2,imola,True,False,False,False,False,alboreto,Italian,ferrari,6,3,0,0,8,3,0,3,1.5,30
1606,1987,2,imola,True,False,False,False,False,patrese,Italian,brabham,7,9,0,0,15,0,0,10,2.299999999999997,33
1601,1987,2,imola,True,False,False,False,False,johansson,Swedish,mclaren,8,4,4,0,3,13,1,1,2.6000000000000085,30
1613,1987,2,imola,True,False,False,False,False,cheever,American,arrows,9,16,0,0,13,0,0,9,2.9000000000000057,29
1608,1987,2,imola,True,False,False,False,False,warwick,British,arrows,10,11,0,0,17,0,0,9,3.0,32
1612,1987,2,imola,True,False,False,False,False,boutsen,Belgian,benetton,11,15,2,0,5,2,0,4,3.1000000000000085,29
1603,1987,2,imola,True,False,False,False,False,satoru_nakajima,Japanese,team_lotus,12,6,0,0,7,0,0,5,3.1000000000000085,34
1615,1987,2,imola,True,False,False,False,False,cesaris,Italian,brabham,13,18,0,0,16,0,0,10,3.799999999999997,27
1602,1987,2,imola,True,False,False,False,False,brundle,British,zakspeed,14,5,0,0,20,0,0,6,4.1000000000000085,27
1618,1987,2,imola,True,False,False,False,False,nannini,Italian,minardi,15,21,0,0,19,0,0,12,4.6000000000000085,27
1616,1987,2,imola,True,False,False,False,False,campos,Spanish,minardi,16,19,0,0,0,0,0,12,5.299999999999997,26
1604,1987,2,imola,True,False,False,False,False,danner,German,zakspeed,17,7,0,0,9,0,0,6,6.0,29
1622,1987,2,imola,True,False,False,False,False,ghinzani,Italian,ligier,18,25,0,0,0,0,0,0,6.0,35
1609,1987,2,imola,True,False,False,False,False,caffi,Italian,osella,19,12,0,0,18,0,0,11,6.1000000000000085,23
1605,1987,2,imola,True,False,False,False,False,streiff,French,tyrrell,20,8,0,0,11,0,0,7,6.400000000000006,31
1607,1987,2,imola,True,False,False,False,False,alliot,French,larrousse,21,10,0,0,0,0,0,0,6.5,32
1619,1987,2,imola,True,False,False,False,False,capelli,Italian,march,22,22,0,0,22,0,0,13,7.400000000000006,23
1614,1987,2,imola,True,False,False,False,False,palmer,British,tyrrell,23,17,0,0,10,0,0,7,8.0,30
1610,1987,2,imola,True,False,False,False,False,fabre,French,ags,24,13,0,0,12,0,0,8,8.100000000000009,27
1617,1987,2,imola,True,False,False,False,False,tarquini,Italian,osella,25,20,0,0,0,0,0,11,8.799999999999997,25
1636,1987,3,spa,False,True,False,False,True,mansell,British,williams,1,14,10,1,1,16,1,1,0.0,33
1639,1987,3,spa,False,True,False,False,True,piquet,Brazilian,williams,2,17,6,0,5,16,1,1,1.4000000000000057,34
1637,1987,3,spa,False,True,False,False,True,senna,Brazilian,team_lotus,3,15,6,0,4,7,0,3,1.4000000000000057,27
1645,1987,3,spa,False,True,False,False,True,berger,Austrian,ferrari,4,23,3,0,7,7,0,4,1.5,27
1641,1987,3,spa,False,True,False,False,True,alboreto,Italian,ferrari,5,19,4,0,6,7,0,4,1.5,30
1623,1987,3,spa,False,True,False,False,True,prost,French,mclaren,6,1,9,1,2,16,1,2,2.200000000000003,32
1635,1987,3,spa,False,True,False,False,True,boutsen,Belgian,benetton,7,13,2,0,8,2,0,6,2.299999999999997,29
1644,1987,3,spa,False,True,False,False,True,patrese,Italian,brabham,8,22,0,0,13,0,0,8,3.0999999999999943,33
1633,1987,3,spa,False,True,False,False,True,fabi,Italian,benetton,9,11,0,0,20,2,0,6,3.299999999999997,32
1624,1987,3,spa,False,True,False,False,True,johansson,Swedish,mclaren,10,2,7,0,3,16,1,2,3.799999999999997,30
1626,1987,3,spa,False,True,False,False,True,cheever,American,arrows,11,4,0,0,19,0,0,10,3.9000000000000057,29
1643,1987,3,spa,False,True,False,False,True,warwick,British,arrows,12,21,0,0,16,0,0,10,4.400000000000006,32
1625,1987,3,spa,False,True,False,False,True,cesaris,Italian,brabham,13,3,0,0,21,0,0,8,5.099999999999994,27
1646,1987,3,spa,False,True,False,False,True,nannini,Italian,minardi,14,24,0,0,22,0,0,13,6.099999999999994,27
1627,1987,3,spa,False,True,False,False,True,satoru_nakajima,Japanese,team_lotus,15,5,1,0,10,7,0,3,6.599999999999994,34
1628,1987,3,spa,False,True,False,False,True,arnoux,French,ligier,16,6,0,0,27,0,0,15,7.099999999999994,38
1629,1987,3,spa,False,True,False,False,True,ghinzani,Italian,ligier,17,7,0,0,26,0,0,15,7.299999999999997,35
1634,1987,3,spa,False,True,False,False,True,brundle,British,zakspeed,18,12,2,0,9,2,0,5,8.400000000000006,27
1647,1987,3,spa,False,True,False,False,True,campos,Spanish,minardi,19,25,0,0,23,0,0,13,8.799999999999997,26
1642,1987,3,spa,False,True,False,False,True,danner,German,zakspeed,20,20,0,0,11,2,0,5,9.099999999999994,29
1638,1987,3,spa,False,True,False,False,True,capelli,Italian,march,21,16,0,0,25,0,0,14,10.0,23
1630,1987,3,spa,False,True,False,False,True,alliot,French,larrousse,22,8,0,0,15,0,0,9,10.299999999999997,32
1631,1987,3,spa,False,True,False,False,True,streiff,French,tyrrell,23,9,0,0,12,0,0,7,11.099999999999994,31
1648,1987,3,spa,False,True,False,False,True,palmer,British,tyrrell,24,26,0,0,14,0,0,7,12.700000000000003,30
1632,1987,3,spa,False,True,False,False,True,fabre,French,ags,25,10,0,0,17,0,0,11,15.400000000000006,27
1640,1987,3,spa,False,True,False,False,True,caffi,Italian,osella,26,18,0,0,18,0,0,12,20.099999999999994,23
1669,1987,4,monaco,True,False,False,False,False,mansell,British,williams,1,21,10,1,3,16,1,2,0.0,33
1649,1987,4,monaco,True,False,False,False,False,senna,Brazilian,team_lotus,2,1,6,0,4,9,0,3,0.7000000000000028,27
1650,1987,4,monaco,True,False,False,False,False,piquet,Brazilian,williams,3,2,6,0,5,16,1,2,1.7999999999999972,34
1657,1987,4,monaco,True,False,False,False,False,prost,French,mclaren,4,9,18,2,1,31,2,1,2.0999999999999943,32
1651,1987,4,monaco,True,False,False,False,False,alboreto,Italian,ferrari,5,3,4,0,6,7,0,4,3.0999999999999943,30
1662,1987,4,monaco,True,False,False,False,False,cheever,American,arrows,6,14,3,0,8,3,0,6,3.200000000000003,29
1664,1987,4,monaco,True,False,False,False,False,johansson,Swedish,mclaren,7,16,13,0,2,31,2,1,3.299999999999997,30
1652,1987,4,monaco,True,False,False,False,False,berger,Austrian,ferrari,8,4,3,0,9,7,0,4,3.299999999999997,27
1672,1987,4,monaco,True,False,False,False,False,boutsen,Belgian,benetton,9,24,2,0,12,2,0,8,3.5999999999999943,29
1666,1987,4,monaco,True,False,False,False,False,patrese,Italian,brabham,10,18,0,0,18,4,0,5,3.799999999999997,33
1663,1987,4,monaco,True,False,False,False,False,warwick,British,arrows,11,15,0,0,21,3,0,6,4.299999999999997,32
1656,1987,4,monaco,True,False,False,False,False,fabi,Italian,benetton,12,8,0,0,23,2,0,8,4.599999999999994,32
1670,1987,4,monaco,True,False,False,False,False,nannini,Italian,minardi,13,22,0,0,25,0,0,15,4.700000000000003,27
1655,1987,4,monaco,True,False,False,False,False,brundle,British,zakspeed,14,7,2,0,11,2,0,7,4.900000000000006,27
1653,1987,4,monaco,True,False,False,False,False,palmer,British,tyrrell,15,5,0,0,20,0,0,10,5.099999999999994,30
1667,1987,4,monaco,True,False,False,False,False,caffi,Italian,osella,16,19,0,0,22,0,0,13,5.200000000000003,23
1658,1987,4,monaco,True,False,False,False,False,satoru_nakajima,Japanese,team_lotus,17,10,3,0,10,9,0,3,5.900000000000006,34
1665,1987,4,monaco,True,False,False,False,False,alliot,French,larrousse,18,17,0,0,17,0,0,11,6.099999999999994,32
1654,1987,4,monaco,True,False,False,False,False,capelli,Italian,march,19,6,0,0,24,0,0,14,6.099999999999994,24
1660,1987,4,monaco,True,False,False,False,False,ghinzani,Italian,ligier,20,12,0,0,15,1,0,9,6.299999999999997,35
1668,1987,4,monaco,True,False,False,False,False,cesaris,Italian,brabham,21,20,4,0,7,4,0,5,6.799999999999997,28
1659,1987,4,monaco,True,False,False,False,False,arnoux,French,ligier,22,11,1,0,13,1,0,9,7.0,38
1671,1987,4,monaco,True,False,False,False,False,streiff,French,tyrrell,23,23,0,0,16,0,0,10,7.099999999999994,31
1661,1987,4,monaco,True,False,False,False,False,fabre,French,ags,24,13,0,0,19,0,0,12,7.799999999999997,27
1677,1987,5,detroit,True,False,False,True,False,mansell,British,williams,1,5,10,1,5,22,1,2,0.0,33
1673,1987,5,detroit,True,False,False,True,False,senna,Brazilian,team_lotus,2,1,15,1,2,18,1,3,1.2999999999999972,27
1674,1987,5,detroit,True,False,False,True,False,piquet,Brazilian,williams,3,2,12,0,4,22,1,2,1.6000000000000085,34
1685,1987,5,detroit,True,False,False,True,False,boutsen,Belgian,benetton,4,13,2,0,13,2,0,9,2.799999999999997,29
1675,1987,5,detroit,True,False,False,True,False,prost,French,mclaren,5,3,18,2,1,31,2,1,3.1000000000000085,32
1678,1987,5,detroit,True,False,False,True,False,cheever,American,arrows,6,6,3,0,9,3,0,6,3.1000000000000085,29
1689,1987,5,detroit,True,False,False,True,False,alboreto,Italian,ferrari,7,17,8,0,6,14,0,4,3.4000000000000057,30
1694,1987,5,detroit,True,False,False,True,False,fabi,Italian,benetton,8,22,0,0,20,2,0,9,3.6000000000000085,32
1681,1987,5,detroit,True,False,False,True,False,patrese,Italian,brabham,9,9,0,0,21,4,0,5,4.200000000000003,33
1692,1987,5,detroit,True,False,False,True,False,warwick,British,arrows,10,20,0,0,23,3,0,6,4.200000000000003,32
1679,1987,5,detroit,True,False,False,True,False,johansson,Swedish,mclaren,11,7,13,0,3,31,2,1,4.5,30
1676,1987,5,detroit,True,False,False,True,False,berger,Austrian,ferrari,12,4,6,0,7,14,0,4,4.5,27
1683,1987,5,detroit,True,False,False,True,False,palmer,British,tyrrell,13,11,2,0,12,2,0,8,5.0,30
1687,1987,5,detroit,True,False,False,True,False,streiff,French,tyrrell,14,15,0,0,18,2,0,8,5.700000000000003,31
1691,1987,5,detroit,True,False,False,True,False,brundle,British,zakspeed,15,19,2,0,11,2,0,7,6.0,28
1680,1987,5,detroit,True,False,False,True,False,danner,German,zakspeed,16,8,0,0,16,2,0,7,6.400000000000006,29
1696,1987,5,detroit,True,False,False,True,False,cesaris,Italian,brabham,17,24,4,0,8,4,0,5,6.700000000000003,28
1690,1987,5,detroit,True,False,False,True,False,nannini,Italian,minardi,18,18,0,0,25,0,0,15,6.799999999999997,27
1695,1987,5,detroit,True,False,False,True,False,caffi,Italian,osella,19,23,0,0,24,0,0,14,6.799999999999997,23
1688,1987,5,detroit,True,False,False,True,False,alliot,French,larrousse,20,16,0,0,19,0,0,12,6.900000000000006,32
1682,1987,5,detroit,True,False,False,True,False,arnoux,French,ligier,21,10,1,0,14,1,0,10,6.900000000000006,38
1693,1987,5,detroit,True,False,False,True,False,capelli,Italian,march,22,21,1,0,15,1,0,11,7.0,24
1686,1987,5,detroit,True,False,False,True,False,ghinzani,Italian,ligier,23,14,0,0,17,1,0,10,8.200000000000003,35
1698,1987,5,detroit,True,False,False,True,False,satoru_nakajima,Japanese,team_lotus,24,26,3,0,10,18,1,3,9.5,34
1697,1987,5,detroit,True,False,False,True,False,campos,Spanish,minardi,25,25,0,0,26,0,0,15,11.200000000000003,27
1684,1987,5,detroit,True,False,False,True,False,fabre,French,ags,26,12,0,0,22,0,0,13,14.299999999999997,27
1699,1987,6,ricard,True,False,False,False,False,mansell,British,williams,1,1,12,1,5,30,1,2,0.0,33
1701,1987,6,ricard,True,False,False,False,False,prost,French,mclaren,2,3,22,2,2,35,2,1,0.4000000000000057,32
1702,1987,6,ricard,True,False,False,False,False,senna,Brazilian,team_lotus,3,4,24,2,1,27,2,3,0.5,27
1700,1987,6,ricard,True,False,False,False,False,piquet,Brazilian,williams,4,2,18,0,3,30,1,2,0.5999999999999943,34
1716,1987,6,ricard,True,False,False,False,False,boutsen,Belgian,benetton,5,18,2,0,13,2,0,9,1.5999999999999943,29
1708,1987,6,ricard,True,False,False,False,False,berger,Austrian,ferrari,6,10,9,0,6,17,0,4,1.7000000000000028,27
1703,1987,6,ricard,True,False,False,False,False,fabi,Italian,benetton,7,5,0,0,20,2,0,9,1.7999999999999972,32
1710,1987,6,ricard,True,False,False,False,False,alboreto,Italian,ferrari,8,12,8,0,7,17,0,4,1.9000000000000057,30
1706,1987,6,ricard,True,False,False,False,False,johansson,Swedish,mclaren,9,8,13,0,4,35,2,1,2.0999999999999943,30
1711,1987,6,ricard,True,False,False,False,False,warwick,British,arrows,10,13,0,0,23,4,0,6,2.299999999999997,32
1723,1987,6,ricard,True,False,False,False,False,cesaris,Italian,brabham,11,25,4,0,8,4,0,5,2.4000000000000057,28
1720,1987,6,ricard,True,False,False,False,False,patrese,Italian,brabham,12,22,0,0,21,4,0,5,2.5,33
1715,1987,6,ricard,True,False,False,False,False,arnoux,French,ligier,13,17,1,0,14,1,0,10,2.9000000000000057,39
1724,1987,6,ricard,True,False,False,False,False,cheever,American,arrows,14,26,4,0,9,4,0,6,3.299999999999997,29
1719,1987,6,ricard,True,False,False,False,False,nannini,Italian,minardi,15,21,0,0,25,0,0,15,3.4000000000000057,27
1709,1987,6,ricard,True,False,False,False,False,satoru_nakajima,Japanese,team_lotus,16,11,3,0,10,27,2,3,4.200000000000003,34
1718,1987,6,ricard,True,False,False,False,False,ghinzani,Italian,ligier,17,20,0,0,17,1,0,10,4.299999999999997,35
1721,1987,6,ricard,True,False,False,False,False,brundle,British,zakspeed,18,23,2,0,11,2,0,7,4.700000000000003,28
1717,1987,6,ricard,True,False,False,False,False,danner,German,zakspeed,19,19,0,0,16,2,0,7,4.900000000000006,29
1722,1987,6,ricard,True,False,False,False,False,caffi,Italian,osella,20,24,0,0,24,0,0,14,5.700000000000003,23
1714,1987,6,ricard,True,False,False,False,False,campos,Spanish,minardi,21,16,0,0,26,0,0,15,6.099999999999994,27
1713,1987,6,ricard,True,False,False,False,False,capelli,Italian,march,22,15,1,0,15,1,0,11,6.200000000000003,24
1712,1987,6,ricard,True,False,False,False,False,alliot,French,larrousse,23,14,0,0,19,0,0,12,6.5,32
1705,1987,6,ricard,True,False,False,False,False,palmer,British,tyrrell,24,7,2,0,12,2,0,8,6.900000000000006,30
1704,1987,6,ricard,True,False,False,False,False,streiff,French,tyrrell,25,6,0,0,18,2,0,8,7.0,32
1707,1987,6,ricard,True,False,False,False,False,fabre,French,ags,26,9,0,0,22,0,0,13,8.200000000000003,27
1726,1987,7,silverstone,True,False,False,False,False,piquet,Brazilian,williams,1,2,24,0,3,45,2,1,0.0,34
1725,1987,7,silverstone,True,False,False,False,False,mansell,British,williams,2,1,21,2,4,45,2,1,0.10000000000000853,33
1727,1987,7,silverstone,True,False,False,False,False,senna,Brazilian,team_lotus,3,3,27,2,1,30,2,3,1.1000000000000085,27
1736,1987,7,silverstone,True,False,False,False,False,prost,French,mclaren,4,12,26,2,2,39,2,2,1.5,32
1731,1987,7,silverstone,True,False,False,False,False,boutsen,Belgian,benetton,5,7,2,0,14,4,0,7,1.9000000000000057,29
1730,1987,7,silverstone,True,False,False,False,False,fabi,Italian,benetton,6,6,2,0,13,4,0,7,2.1000000000000085,32
1737,1987,7,silverstone,True,False,False,False,False,alboreto,Italian,ferrari,7,13,8,0,7,17,0,4,2.200000000000003,30
1747,1987,7,silverstone,True,False,False,False,False,berger,Austrian,ferrari,8,22,9,0,6,17,0,4,2.3000000000000114,27
1746,1987,7,silverstone,True,False,False,False,False,cesaris,Italian,brabham,9,21,4,0,8,4,0,5,2.4000000000000057,28
1744,1987,7,silverstone,True,False,False,False,False,johansson,Swedish,mclaren,10,19,13,0,5,39,2,2,2.4000000000000057,30
1743,1987,7,silverstone,True,False,False,False,False,patrese,Italian,brabham,11,18,0,0,21,4,0,5,2.9000000000000057,33
1728,1987,7,silverstone,True,False,False,False,False,satoru_nakajima,Japanese,team_lotus,12,4,3,0,10,30,2,3,3.5,34
1729,1987,7,silverstone,True,False,False,False,False,warwick,British,arrows,13,5,0,0,23,4,0,6,3.6000000000000085,32
1738,1987,7,silverstone,True,False,False,False,False,cheever,American,arrows,14,14,4,0,9,4,0,6,4.0,29
1745,1987,7,silverstone,True,False,False,False,False,nannini,Italian,minardi,15,20,0,0,26,0,0,15,5.200000000000003,28
1749,1987,7,silverstone,True,False,False,False,False,arnoux,French,ligier,16,24,1,0,16,1,0,10,5.300000000000011,39
1735,1987,7,silverstone,True,False,False,False,False,brundle,British,zakspeed,17,11,2,0,12,2,0,9,5.5,28
1742,1987,7,silverstone,True,False,False,False,False,danner,German,zakspeed,18,17,0,0,18,2,0,9,6.200000000000003,29
1739,1987,7,silverstone,True,False,False,False,False,campos,Spanish,minardi,19,15,0,0,25,0,0,15,6.300000000000011,27
1740,1987,7,silverstone,True,False,False,False,False,ghinzani,Italian,ligier,19,26,0,0,19,1,0,10,6.300000000000011,35
1741,1987,7,silverstone,True,False,False,False,False,caffi,Italian,osella,20,16,0,0,24,0,0,14,6.700000000000003,23
1748,1987,7,silverstone,True,False,False,False,False,alliot,French,larrousse,21,23,0,0,20,0,0,12,8.5,32
1734,1987,7,silverstone,True,False,False,False,False,streiff,French,tyrrell,22,10,1,0,15,3,0,8,8.800000000000011,32
1732,1987,7,silverstone,True,False,False,False,False,palmer,British,tyrrell,23,8,2,0,11,3,0,8,9.400000000000006,30
1750,1987,7,silverstone,True,False,False,False,False,capelli,Italian,march,24,25,1,0,17,1,0,11,9.5,24
1733,1987,7,silverstone,True,False,False,False,False,fabre,French,ags,25,9,0,0,22,0,0,13,9.600000000000009,27
1762,1987,8,hockenheimring,False,False,False,False,False,mansell,British,williams,1,12,30,3,2,60,3,1,0.0,33
1753,1987,8,hockenheimring,False,False,False,False,False,senna,Brazilian,team_lotus,2,3,31,2,1,37,2,3,0.30000000000001137,27
1757,1987,8,hockenheimring,False,False,False,False,False,prost,French,mclaren,3,7,26,2,4,39,2,2,0.6000000000000085,32
1751,1987,8,hockenheimring,False,False,False,False,False,piquet,Brazilian,williams,4,1,30,0,3,60,3,1,1.1000000000000085,34
1770,1987,8,hockenheimring,False,False,False,False,False,alboreto,Italian,ferrari,5,20,8,0,7,17,0,4,1.3000000000000114,30
1761,1987,8,hockenheimring,False,False,False,False,False,boutsen,Belgian,benetton,6,11,2,0,14,5,0,6,2.5,30
1769,1987,8,hockenheimring,False,False,False,False,False,cesaris,Italian,brabham,7,19,4,0,9,4,0,7,2.8000000000000114,28
1752,1987,8,hockenheimring,False,False,False,False,False,johansson,Swedish,mclaren,8,2,13,0,5,39,2,2,2.8000000000000114,30
1767,1987,8,hockenheimring,False,False,False,False,False,fabi,Italian,benetton,9,17,3,0,11,5,0,6,2.9000000000000057,32
1766,1987,8,hockenheimring,False,False,False,False,False,berger,Austrian,ferrari,10,16,9,0,6,17,0,4,3.3000000000000114,27
1776,1987,8,hockenheimring,False,False,False,False,False,patrese,Italian,brabham,11,26,0,0,23,4,0,7,3.5,33
1775,1987,8,hockenheimring,False,False,False,False,False,arnoux,French,ligier,12,25,1,0,17,1,0,10,3.700000000000003,39
1764,1987,8,hockenheimring,False,False,False,False,False,warwick,British,arrows,13,14,2,0,15,6,0,5,3.9000000000000057,32
1773,1987,8,hockenheimring,False,False,False,False,False,satoru_nakajima,Japanese,team_lotus,14,23,6,0,8,37,2,3,4.200000000000003,34
1772,1987,8,hockenheimring,False,False,False,False,False,cheever,American,arrows,15,22,4,0,10,6,0,5,5.200000000000003,29
1763,1987,8,hockenheimring,False,False,False,False,False,nannini,Italian,minardi,16,13,0,0,26,0,0,15,5.300000000000011,28
1759,1987,8,hockenheimring,False,False,False,False,False,ghinzani,Italian,ligier,17,9,0,0,20,1,0,10,6.6000000000000085,35
1760,1987,8,hockenheimring,False,False,False,False,False,campos,Spanish,minardi,18,10,0,0,25,0,0,15,7.1000000000000085,27
1758,1987,8,hockenheimring,False,False,False,False,False,brundle,British,zakspeed,19,8,2,0,13,2,0,9,8.5,28
1765,1987,8,hockenheimring,False,False,False,False,False,danner,German,zakspeed,20,15,0,0,19,2,0,9,8.800000000000011,29
1756,1987,8,hockenheimring,False,False,False,False,False,alliot,French,larrousse,21,6,0,0,21,0,0,12,10.200000000000003,32
1754,1987,8,hockenheimring,False,False,False,False,False,streiff,French,tyrrell,22,4,1,0,16,3,0,8,10.900000000000006,32
1755,1987,8,hockenheimring,False,False,False,False,False,palmer,British,tyrrell,23,5,2,0,12,3,0,8,11.900000000000006,30
1774,1987,8,hockenheimring,False,False,False,False,False,capelli,Italian,march,24,24,1,0,18,1,0,11,12.0,24
1771,1987,8,hockenheimring,False,False,False,False,False,fabre,French,ags,25,21,0,0,22,0,0,13,12.400000000000006,27
1768,1987,8,hockenheimring,False,False,False,False,False,caffi,Italian,osella,26,18,0,0,24,0,0,14,25.200000000000003,23
1790,1987,9,hungaroring,False,False,True,False,False,mansell,British,williams,1,14,30,3,3,69,4,1,0.0,34
1800,1987,9,hungaroring,False,False,True,False,False,berger,Austrian,ferrari,2,24,9,0,6,17,0,4,0.5,27
1777,1987,9,hungaroring,False,False,True,False,False,piquet,Brazilian,williams,3,1,39,1,1,69,4,1,1.7000000000000028,34
1779,1987,9,hungaroring,False,False,True,False,False,prost,French,mclaren,4,3,26,2,4,45,2,2,2.200000000000003,32
1795,1987,9,hungaroring,False,False,True,False,False,alboreto,Italian,ferrari,5,19,8,0,7,17,0,4,2.299999999999997,30
1778,1987,9,hungaroring,False,False,True,False,False,senna,Brazilian,team_lotus,6,2,35,2,2,41,2,3,2.4000000000000057,27
1780,1987,9,hungaroring,False,False,True,False,False,boutsen,Belgian,benetton,7,4,2,0,15,5,0,7,2.700000000000003,30
1797,1987,9,hungaroring,False,False,True,False,False,johansson,Swedish,mclaren,8,21,19,0,5,45,2,2,3.200000000000003,30
1782,1987,9,hungaroring,False,False,True,False,False,warwick,British,arrows,9,6,2,0,16,6,0,6,3.4000000000000057,32
1781,1987,9,hungaroring,False,False,True,False,False,patrese,Italian,brabham,10,5,0,0,23,4,0,8,3.5999999999999943,33
1784,1987,9,hungaroring,False,False,True,False,False,cheever,American,arrows,11,8,4,0,11,6,0,6,4.299999999999997,29
1798,1987,9,hungaroring,False,False,True,False,False,fabi,Italian,benetton,12,22,3,0,13,5,0,7,4.5,32
1796,1987,9,hungaroring,False,False,True,False,False,cesaris,Italian,brabham,13,20,4,0,9,4,0,8,4.599999999999994,28
1785,1987,9,hungaroring,False,False,True,False,False,streiff,French,tyrrell,14,9,4,0,10,8,0,5,5.599999999999994,32
1793,1987,9,hungaroring,False,False,True,False,False,alliot,French,larrousse,15,17,1,0,17,1,0,11,5.799999999999997,33
1783,1987,9,hungaroring,False,False,True,False,False,palmer,British,tyrrell,16,7,4,0,12,8,0,5,5.900000000000006,30
1802,1987,9,hungaroring,False,False,True,False,False,satoru_nakajima,Japanese,team_lotus,17,26,6,0,8,41,2,3,6.299999999999997,34
1786,1987,9,hungaroring,False,False,True,False,False,capelli,Italian,march,18,10,1,0,19,1,0,12,6.400000000000006,24
1792,1987,9,hungaroring,False,False,True,False,False,arnoux,French,ligier,19,16,1,0,18,1,0,10,6.5,39
1787,1987,9,hungaroring,False,False,True,False,False,nannini,Italian,minardi,20,11,0,0,26,0,0,15,6.799999999999997,28
1791,1987,9,hungaroring,False,False,True,False,False,caffi,Italian,osella,21,15,0,0,24,0,0,14,7.599999999999994,23
1794,1987,9,hungaroring,False,False,True,False,False,brundle,British,zakspeed,22,18,2,0,14,2,0,9,7.799999999999997,28
1801,1987,9,hungaroring,False,False,True,False,False,danner,German,zakspeed,23,25,0,0,20,2,0,9,7.900000000000006,29
1799,1987,9,hungaroring,False,False,True,False,False,campos,Spanish,minardi,24,23,0,0,25,0,0,15,8.099999999999994,27
1788,1987,9,hungaroring,False,False,True,False,False,ghinzani,Italian,ligier,25,12,0,0,21,1,0,10,8.099999999999994,35
1789,1987,9,hungaroring,False,False,True,False,False,fabre,French,ags,26,13,0,0,22,0,0,13,9.700000000000003,27
1804,1987,10,osterreichring,False,False,True,False,False,piquet,Brazilian,williams,1,2,48,2,1,78,5,1,0.0,34
1803,1987,10,osterreichring,False,False,True,False,False,mansell,British,williams,2,1,30,3,3,78,5,1,0.09999999999999432,34
1824,1987,10,osterreichring,False,False,True,False,False,berger,Austrian,ferrari,3,22,9,0,6,17,0,4,0.7999999999999972,27
1806,1987,10,osterreichring,False,False,True,False,False,boutsen,Belgian,benetton,4,4,5,0,9,8,0,6,0.8999999999999915,30
1805,1987,10,osterreichring,False,False,True,False,False,fabi,Italian,benetton,5,3,3,0,14,8,0,6,1.6999999999999886,32
1820,1987,10,osterreichring,False,False,True,False,False,alboreto,Italian,ferrari,6,18,8,0,7,17,0,4,1.6999999999999886,30
1807,1987,10,osterreichring,False,False,True,False,False,senna,Brazilian,team_lotus,7,5,41,2,2,47,2,3,2.0999999999999943,27
1819,1987,10,osterreichring,False,False,True,False,False,patrese,Italian,brabham,8,17,2,0,17,6,0,8,2.3999999999999915,33
1808,1987,10,osterreichring,False,False,True,False,False,prost,French,mclaren,9,6,30,2,4,49,2,2,2.799999999999997,32
1821,1987,10,osterreichring,False,False,True,False,False,cesaris,Italian,brabham,10,19,4,0,10,6,0,8,4.299999999999997,28
1822,1987,10,osterreichring,False,False,True,False,False,warwick,British,arrows,11,20,3,0,15,7,0,7,4.3999999999999915,32
1823,1987,10,osterreichring,False,False,True,False,False,cheever,American,arrows,12,21,4,0,12,7,0,7,5.0,29
1815,1987,10,osterreichring,False,False,True,False,False,satoru_nakajima,Japanese,team_lotus,13,13,6,0,8,47,2,3,5.3999999999999915,34
1809,1987,10,osterreichring,False,False,True,False,False,johansson,Swedish,mclaren,14,7,19,0,5,49,2,2,5.599999999999994,30
1826,1987,10,osterreichring,False,False,True,False,False,nannini,Italian,minardi,15,24,0,0,24,0,0,14,6.0,28
1812,1987,10,osterreichring,False,False,True,False,False,arnoux,French,ligier,16,10,1,0,19,1,0,10,6.299999999999997,39
1817,1987,10,osterreichring,False,False,True,False,False,brundle,British,zakspeed,17,15,2,0,16,2,0,9,6.5,28
1810,1987,10,osterreichring,False,False,True,False,False,ghinzani,Italian,ligier,18,8,0,0,22,1,0,10,7.299999999999997,35
1825,1987,10,osterreichring,False,False,True,False,False,campos,Spanish,minardi,19,23,0,0,26,0,0,14,7.3999999999999915,27
1811,1987,10,osterreichring,False,False,True,False,False,danner,German,zakspeed,20,9,0,0,21,2,0,9,7.599999999999994,29
1827,1987,10,osterreichring,False,False,True,False,False,caffi,Italian,osella,21,25,0,0,25,0,0,15,8.899999999999991,23
1814,1987,10,osterreichring,False,False,True,False,False,alliot,French,larrousse,22,12,1,0,18,1,0,11,10.299999999999997,33
1813,1987,10,osterreichring,False,False,True,False,False,capelli,Italian,march,23,11,1,0,20,1,0,12,10.799999999999997,24
